stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
삼부토건,001470,2022-03-10,ㅅㅅㅅ 신대장 삼부 ㅅㅅㅅ 신윈 제끼고 2만원 가자 ㅅㅅ,k123****,신윈 제끼자 ㅅㅅㅅ,[],102,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934909&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,윤석렬 파이팅!!,jdm0****,이제 꽃길만 걷자 ~~,[],87,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934905&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,상이다 예~~~,rlvk****,한우 먹자,['5연상은 기본이다'],119,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934897&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,오늘쥐포엉아는,seo9****,프로그램이네요 개인20만주 털림,[],101,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934871&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,와 OOO ㅎㄷㄷ 하네,rokm****,;;;,[],93,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934866&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,헐... 300만주,idea****,^^,[],111,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934864&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,치워라 가게,obyu****,앞길.막는 시체들아 ~~ 길터라 ~~ 더 ?은곳에서 만나야지 동전에 승부거냐 ~~ 못해도 5천원은 가것다,[],95,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934833&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,보통 세력 아니구만 메이저 종목이다,gmal****,300만주 치워버리네 지렸다,[],113,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934823&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,고생했다,chae****,힘든 싸움이었다,[],89,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934808&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,상 다음은 리더스기술투자,acek****,리더스기술투자,[],88,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934801&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,와 마지막 지림,west****,찍,[],97,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934798&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,3백만주를 한번에 사는놈은 대체 누구???,hand****,앗 건희누님..몰라?습니다...ㅠ,['ㅋㅋㅋㅋㅋ 대박'],163,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934788&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,우와 멋지다,leeh****,상축하,[],96,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934785&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,이거는 안봐도 상이엿어,kipp****,내일 판다,[],147,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934763&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,나 봤어 나 봤어,jong****,말아올리는거 순식간에 이백만주 사라지는거 봤어,[],149,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934751&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,만세 상한가 등록,ksn3****,ㅅㅅㅅ,[],108,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934745&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,소문듣고왔습니다,chlr****,새력형들 지갑 문제 생겨서 상못간다고합니다,[],95,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934633&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,잔량이어마무시한데?,hsab****,가능?,[],111,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934631&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,200만주매도벽 ㅋㅋㅋㅋ,to******,우째뚜노,[],96,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934617&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,?,gall****,기회,[],78,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934616&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,꼭 내가 팔면 오르더라,s100****,ㄱㅅㄱㅅ...,[],111,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934535&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,200만 ㄷ ㄷ,wook****,ㄷㄷ,[],114,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934530&st=&sw=&page=7122,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,그렇치~,us******,상~,[],86,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934522&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,지랄병을,leek****,떤다,[],95,0,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934487&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,자 문닫고,well****,매~~~~~~~~~각,[],85,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934467&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,세력이가 내말들었나?,akxo****,나 나왔는데 정말 서운하네,[],95,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934461&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,와 매수속도봐 ㅋㅋㅋㅋ,siwo****,이때까지 못간게 아니라 안건거였네 ㅋㅋ,[],96,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934453&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,간지나네 10초만에 싹말아뿌네,ksn3****,ㅅㅅㅅㅅ,['상'],114,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934391&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,주가조작 조심해라 내일 금요일 폭락한다,nan8****,캬캬캬캬캬,[],84,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934383&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,와 개빡쳤나봐,jong****,ㄷㄷ,[],111,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934341&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,올라간다잉,ag******,간다잉,[],83,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934294&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,오 말아올린다,gmal****,기다린 주주 먹을 자격있다,[],83,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934198&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,3시10분에 세력형들 다같이 매수하기로 약속했나요 ㅋㅋ?,siwo****,오늘 상 터치 못하나,['이분 쪽집게네 ㅋㅋㅋㅋㅋ'],129,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934112&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,상 가즈아,ccs2****,고 고 고,['와~~ 상 말았네 대박 ㅎㅎ'],95,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934087&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,세력형님 상부탁드립니다,je******,고고씽,['밥상?'],148,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933970&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,거래량 8200만주,ykan****,상한가 터치를 못하네 ~~,['프로그램 던지고있어...잘봐'],248,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933821&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,지랄이다,ques****,수수료 낼돈 많다고 돈자랑하냐 ㅋㅋ,['그런소리 할시간에 돔황 차~'],125,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933789&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,윤석열 과 이낙연 관련주,obyu****,삼부토건 ~~ 함 보자 어찌되는지 ~~,[],171,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933706&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,프로그램 매도 나왔다,akxo****,먼저 나갈게 수고해~,['30만주 던짐 아직 2백만주이상 남음...돔황 차~'],253,3,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933320&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,조아 2700원,puri****,하루종일 지롤하더니 결국 2700원이 종가네...,[],108,0,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933216&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,깐부토건 매집 다했나?,gmal****,잠구자,['아직 덜된듯'],169,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933205&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,세력 형님들,emdt****,얼마나 올리려고 여기서 매집을 하십니까? 기대해봐도 되겠습니까?,['2700초반대 엄청 매집중'],174,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933165&st=&sw=&page=7123,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,빨리 상찍어 ㅆ,007j****,그래야 우리 희림이 가지,[],114,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933062&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,그래서어쩌라고 수사하라고?,zuak****,"사상 초유의ㅡㅡ 사전투표 대혼란 어물쩍 넘길 일이 아니다 정확히 한 달 전인 2월 9일,ㅡㅡ 국회 행정안전위원회. 여야 의원들은 중앙선거관리위원회 김세환 사무총장을 상대로ㅡ 신종 코로나바이러스 감염증(코로나19) 대확산 상황에서 치러지는 3·9대선 투표에 대한 우려를 쏟아냈다. “지금 오미크론 상황은ㅡ 2년 전 총선 당시와 확연하게 다르다 ”, “확진자 수가 너무 많아지고 있다” 등의 우려였다. 당시 여야는 대선 레이스에서 치열하게 맞붙고 있었지만, 행안위에서만큼은ㅡㅡ 투표 관리에 만전을 기해 달라고 한목소리를 낸 것. 이에 대해ㅡㅡ 선관위ㅡ ㅡㅡㅡ 문제없다 . 당시 김 사무총장은ㅡ“수치적으로 정밀하게 (계산을) 해봤다”며 “(확진자) 100만 명이라고 하는 최대치가 ★♥1만4400개 투표소에 분산된다” . 당시 김 사무총장은ㅡㅡ 왜ㅡ 1만4400개 투표소를 언급했을까. 3·9대선의 사전투표 투표소는 ㅡ 총★♥ 3552곳, 그리고 본투표 당일 투표소는 1만4464곳이다. 선관위는 확진·격리 유권자에 대한 연장투표가 실시되는 본투표 당일만 신경 썼을 뿐, ㅡ정작 사전투표에 대한 고려가 제대로 되지 않았던 셈이다. 그 결과 우리가 지켜본 것처럼ㅡㅡ 5일 초유의 사전투표 대혼란이 발생했다. 뒤늦게 ㅡ선관위가 부랴부랴 대책 마련에 나섰고, 9일 본투표가 막을 내렸지만 이번 사전투표 혼란은 철저하게 되짚어야 할 문제다. 당장 84일 뒤에 또 선거가 기다리고 있기 때문이다. 게다가 대선은 전국적으로 단 한 명을 뽑는 선거다. 유권자들은 1장의 투표용지만 받는다. 하지만 6월 1일 열리는 지방선거는 광역자치단체장, 광역의원, 기초자치단체장, 기초의원을 뽑는 선거다. 전국적으로 당선자도 많고 투표 방법도 대선에 비해 훨씬 복잡하다. 만약 6월 지방선거에도ㅡㅡ 이번과 같은 혼란이 발생할 경우 그 후폭풍은 걷잡을 수 없이 클 것이다. 여권 관계자는 “대선과 달리 지방선거에서는 불과 2, 3표 차로 당선자가 결정되는 경우도 있었다”",[],151,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215933018&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,왠지 흘러 내일것 같다,je******,기분 쇄하네,['기분과 반대로 가는게 주식이지 ㅋㅋ'],137,1,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=215932975&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,삼부의 현재 상황 분석,isot****,1. 윤석열 관련주에서 윤대통령 관련주로 전환 2. 매각 이슈 살아 있음 3. 작년 적자 탈출 로 흑자 전환 4. 건설경기 최대 호황 전망 5. 주가 저렴한 수준 6. 대규모 인원 확충중 7. 킹건희 왈 삼부와 우리는 깐부사이야,[],133,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215932877&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,어 ㅋ 종 상 ㅎㅎ 윤석열 대통령님께,kd******,받들어 총 충 상~~~~,[],103,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215932862&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,3시이후,kss5****,상따하는거아니다 패가망신 깡통찬다 종가15~18%까지 내린다,"['오 ㅋㅋ', '저는 10프로만 남겨뒀어요', '시외 매각 공시 나올듯', '상간다', 'ㅋㅋ']",206,3,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=215932784&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,문닫고 공시,well****,매~~~~각,[],122,6,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215932722&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,깐부토건,co******,너도 가야지 깐부자나,[],97,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215932720&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,광고 알바들어게 고한다,ausq****,여기서 광고하지말고 초상난 에이텍이나 가라 혹시 아냐 머리 빈넘들 있을지,[],112,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215932466&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,그냥 내일,haet****,종가나 단일가 막탐에 진입해 그게 세력들 엿먹이는거야 형이 팁?다,[],160,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215932019&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,윤석열 대통령님께 받들어 총,kd******,충 상~~~~상~~~상~~~~3연상,['총성'],152,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215931929&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,다음에 처박는날 오늘 이구간서 매수하면,hsab****,반등치겠네ㅋㅋ,[],120,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215931917&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,시초에 시장가 입성,shar****,볼린저 상단 통통한 양봉 마감 제대로된 시세의 시작,[],144,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215931643&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,내가 오늘 삼부스토리 밑에,haet****,다가 글 적어놨으니까 한번보고 빨리 털고들 나가 결론은 오늘 상 못가 힘이 읍써,[],111,0,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=215931628&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,이번 타임에 못올리면 나갈게,hsab****,너네2펴더먹어랏,[],110,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215931224&st=&sw=&page=7124,20대,윤석열,인맥주,2022-02-05,2022-03-16
